"text","category"
"Совещание перенесено на понедельник, 10:00.","work"
"Прошу согласовать договор с контрагентом до среды.","work"
"Отчёт по проекту готов, ссылка на Google Docs внутри.","work"
"Напоминание: завтра ежемесячный обзор команды.","work"
"Просьба подписать документ во вложении.","work"
"Смета согласована, приступаем к реализации.","work"
"Прошу прислать статус по задаче до конца дня.","work"
"Планёрка завтра в 09:30, повестка прикреплена.","work"
"Отправляю протокол последней встречи для ознакомления.","work"
"Презентацию к понедельнику, аудитория — заказчик.","work"
"Встреча с подрядчиком состоится в четверг.","work"
"Звонок клиенту перенесён на пятницу.","work"
"Пожалуйста, добавь меня в рассылку по проекту.","work"
"Коллеги, напоминаю о дедлайне по этапу 2.","work"
"Бюджет на следующий квартал утверждён, детали в таблице.","work"
"Согласование прошло, документы подписаны.","work"
"Прошу выделить ресурсы на ускорение разработки.","work"
"Итоги встречи: три решения приняты, два вопроса переносятся.","work"
"Команда разработки запрашивает уточнения по требованиям.","work"
"Архитектурное ревью запланировано на 15 число.","work"
"Аудит прошёл без замечаний, акт прикладываю.","work"
"Подтверждаю встречу в ZOOM завтра в 14:00.","work"
"Замечания руководителя к версии 1.2 — в комментариях.","work"
"Отправь мне актуальный Gantt по проекту, пожалуйста.","work"
"Подготовил задачи на спринт, смотри в Jira.","work"
"Ретроспектива перенесена на следующий понедельник.","work"
"Коллеги, требуется ваша обратная связь по прототипу.","work"
"Отправляю расчёт трудозатрат по задаче #1458.","work"
"Договор подписан обеими сторонами, архив во вложении.","work"
"Please review the draft presentation by EOD.","work"
"Reminder: weekly standup tomorrow at 10 AM.","work"
"Status update needed for Q2 deliverables.","work"
"Sprint planning is moved to Thursday afternoon.","work"
"Kindly review the attached spec and share comments.","work"
"Quarterly review scheduled next week, agenda attached.","work"
"Forwarding the signed NDA for your records.","work"
"Let's schedule a sync on Monday to align on priorities.","work"
"Please confirm your availability for the demo.","work"
"Ticket INC-2041 resolved, please verify on staging.","work"
"Meeting notes from yesterday are in the shared doc.","work"
"Action items from today's call attached.","work"
"Please approve the PR when you have a moment.","work"
"Quick follow-up on the proposal we discussed.","work"
"Resources confirmed for Q3, starting next Monday.","work"
"Invoice INV-00123 has been processed, PDF attached.","work"
"Поздравляю с днём рождения! Желаю всего самого лучшего.","personal"
"Мам, привет. Как дела? Напиши, как будет минутка.","personal"
"Собираемся в субботу на даче, присоединяйся!","personal"
"Фото с отпуска прикрепил, смотри :)","personal"
"Увидимся в кино в семь часов?","personal"
"Забыл зонт у тебя в квартире, заберу в выходные.","personal"
"Спасибо за подарок, он шикарный!","personal"
"Позвони, как будет время, есть новости.","personal"
"Встретимся в пятницу?","personal"
"Мы с Мишей едем на море, присоединяйся.","personal"
"Спасибо, что выручил в ту пятницу.","personal"
"Поболтаем в воскресенье?","personal"
"Завтра у бабушки юбилей, не забудь.","personal"
"Братан, выходи на улицу, погуляем.","personal"
"Солнышко, я тебя люблю, скоро буду дома.","personal"
"Сестрёнка, смотри какой котик попался :3","personal"
"Приедешь на свадьбу Лены? В августе планируем.","personal"
"Как прошёл экзамен? Я переживаю.","personal"
"Чувак, давай сегодня в футбол вечером?","personal"
"Милая, купи молоко по дороге, пожалуйста.","personal"
"У меня всё отлично, спасибо что спросила!","personal"
"Рецепт торта мамин, попробуй, очень вкусно.","personal"
"Привет! Давно не виделись. Как семья?","personal"
"Смотрел вчера футбол? Наши прошли в финал!","personal"
"Мы планируем поход на 2 дня, хочешь с нами?","personal"
"Что подарим папе на юбилей? Есть идеи?","personal"
"Собираемся у меня в субботу, шашлыки будут.","personal"
"Скучаю, как вернусь — обязательно встретимся.","personal"
"Happy birthday! Have a wonderful day.","personal"
"Hey, are you free for coffee this weekend?","personal"
"Miss you, talk soon!","personal"
"Congrats on the new job, so proud of you!","personal"
"Dinner at our place on Saturday, wanna come?","personal"
"The kids are asking when you'll visit again.","personal"
"Let's catch up over drinks next week.","personal"
"Can't wait to see you at the wedding!","personal"
"Check out this meme, totally you haha.","personal"
"Hope you're feeling better, take care.","personal"
"Thanks for helping out last weekend, you rock.","personal"
"Just thinking of you, how have you been?","personal"
"Send me pics from your trip, looks amazing!","personal"
"Remember our plan for Friday? Still on?","personal"
"Скидка 50% только сегодня! Успей купить.","promo"
"Новая коллекция уже в продаже. Бесплатная доставка.","promo"
"Промокод SALE20 на любой заказ.","promo"
"Подпишись на рассылку и получай эксклюзивные акции.","promo"
"Супер распродажа! Скидки до 70% на всё.","promo"
"Подарочный сертификат в подарок при покупке от 3000 руб.","promo"
"Чёрная пятница: цены зачёркнуты, срок ограничен.","promo"
"Только для вас — индивидуальная скидка 25%.","promo"
"Мегаскидка на смартфоны, торопись.","promo"
"Хочешь первым узнавать о новинках? Оформи подписку.","promo"
"Эксклюзивное предложение для постоянных клиентов.","promo"
"Подарок-сертификат! Забери до конца недели.","promo"
"Распродажа зимней коллекции: до -60%.","promo"
"Встречайте новый аромат, первые 100 покупателей — в подарок пробник.","promo"
"Специальная цена на курс по Python — только до воскресенья.","promo"
"Выгодный тариф для бизнеса: -30% первые три месяца.","promo"
"Ваш купон на бесплатную доставку активен до конца месяца.","promo"
"Приглашаем на онлайн-шоппинг с -40% на весь ассортимент.","promo"
"Два по цене одного! Акция недели.","promo"
"Скидочный сертификат 1000 рублей — только сегодня.","promo"
"Купи сейчас и получи подарок в каждый заказ.","promo"
"Сегодня ценник не тот, что завтра — смотри свежие скидки.","promo"
"Акция выходного дня: скидки на технику до 50%.","promo"
"Новая коллекция ароматов уже в продаже, предзаказ со скидкой.","promo"
"Кешбэк 15% за покупку смартфонов весь февраль.","promo"
"Последние часы распродажи, не упустите.","promo"
"Получи промокод на первый заказ в приложении.","promo"
"Только премиум-подписчикам: ранний доступ к распродаже.","promo"
"Summer sale — up to 70% off, limited time offer.","promo"
"Use promo code SUMMER15 for extra discount.","promo"
"Free shipping this weekend only!","promo"
"Last chance to grab your favorite items at 40% off.","promo"
"Flash sale: 48 hours only, all items 30% off.","promo"
"Members-only preview of our new collection.","promo"
"Your exclusive coupon has just arrived.","promo"
"Buy 2, get 1 free on selected brands this week.","promo"
"Sign up now and unlock 20% off your next order.","promo"
"Back in stock: bestsellers with special pricing.","promo"
"Early access to our biggest sale of the season.","promo"
"Free gift with every order over $50.","promo"
"Your favorites are on sale — don't wait!","promo"
"Weekend deal: extra 10% off already reduced items.","promo"
"СРОЧНО! Вы выиграли миллион, перейдите по ссылке прямо сейчас!!!","spam"
"Получите кредит без проверки, 0%, оформление онлайн.","spam"
"Viagra очень дёшево, закажи сейчас, доставка бесплатная.","spam"
"ВЫИГРЫШ!!! Вам причитается приз, напишите адрес.","spam"
"Быстрый заработок от 5000$ в день, без вложений.","spam"
"Уникальный шанс удвоить капитал за неделю!","spam"
"Казино онлайн — получи бонус 10000 рублей.","spam"
"Сниму проклятие, приворот, гадание 100% результат.","spam"
"Казино выигрыш бонус немедленно","spam"
"Получите приз без обмана, нужно только подтверждение.","spam"
"ЗАБЕРИТЕ ВАШ БЕСПЛАТНЫЙ ПОДАРОК СЕЙЧАС!!!","spam"
"Денежные переводы без комиссии, без паспорта.","spam"
"ПОЗДРАВЛЯЕМ! Вы стали счастливым обладателем iPhone 15!","spam"
"Раскрутка ваших ссылок за 500 рублей в день.","spam"
"Мужская сила — препарат без рецепта, гарантия.","spam"
"Инвестиции в крипту, доход 300% в месяц гарантирован!","spam"
"Открой счёт сейчас — 50000 рублей бонус.","spam"
"Диплом любой страны за 3 дня!","spam"
"Лотерейный билет выигрывает автоматически, забирай!","spam"
"ВЫДАЁМ ДЕНЬГИ ВСЕМ БЕЗ ИСКЛЮЧЕНИЙ!!!","spam"
"Новая система заработка — тысячи рублей в день.","spam"
